ID,playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
9852,kingemi01,1961.0,3.0,29.0,USA,Mike,Kingery,Michael Scott,180.0,72.0,L,L,1986-07-07,kingemi01,1996-09-15,kingm001
9853,kinger01,1964.0,4.0,10.0,USA,Eric,King,Eric Steven,180.0,74.0,R,R,1986-05-15,kinger01,1992-10-04,kinge001
9854,kingesc01,1994.0,4.0,29.0,USA,Scott,Kingery,Scott M.,180.0,70.0,R,R,2018-03-30,kingesc01,2022-06-08,kings001
9855,kingha01,1944.0,2.0,1.0,USA,Hal,King,Harold,200.0,73.0,L,R,1967-09-06,kingha01,1974-10-01,kingh102
9856,kinghni01,1991.0,11.0,8.0,USA,Nick,Kingham,Nicholas Gordon,235.0,77.0,R,R,2018-04-29,kinghni01,2019-08-02,kingn001
9857,kingje01,1964.0,12.0,26.0,USA,Jeff,King,Jeffrey Wayne,175.0,73.0,R,R,1989-06-02,kingje01,1999-05-21,kingj001
9858,kingji01,1932.0,8.0,27.0,USA,Jim,King,James Hubert,185.0,72.0,L,R,1955-04-17,kingji01,1967-09-24,kingj101
9859,kingjo01,1994.0,9.0,14.0,USA,John,King,John Edward,215.0,74.0,L,L,2020-09-04,kingjo01,2022-10-02,kingj002
9860,kingke01,1969.0,2.0,11.0,USA,Kevin,King,Kevin Ray,170.0,76.0,L,L,1993-09-02,kingke01,1995-05-14,kingk001
9865,kingmbr01,1953.0,7.0,27.0,USA,Brian,Kingman,Brian Paul,200.0,74.0,R,R,1979-06-28,kingmbr01,1983-06-10,kingb101
9866,kingmda01,1948.0,12.0,21.0,USA,Dave,Kingman,David Arthur,210.0,78.0,R,R,1971-07-30,kingmda01,1986-10-05,kingd001
9868,kingmi01,1995.0,5.0,25.0,USA,Mike,King,Michael McRae,210.0,75.0,R,R,2019-09-27,kingmi01,2022-07-22,kingm002
9869,kingne01,1928.0,3.0,15.0,USA,Nelson,King,Nelson Joseph,185.0,78.0,R,R,1954-04-15,kingne01,1957-09-15,kingn101
9870,kingra01,1974.0,1.0,15.0,USA,Ray,King,Raymond Keith,225.0,73.0,L,L,1999-05-21,kingra01,2008-04-23,kingr001
9872,kingsge01,1976.0,8.0,20.0,Aruba,Gene,Kingsale,Eugene Humphrey,190.0,75.0,B,R,1996-09-03,kingsge01,2003-06-08,kingg001
9875,kinkami01,1973.0,5.0,6.0,USA,Mike,Kinkade,Michael Arthur,210.0,73.0,R,R,1998-09-08,kinkami01,2003-09-28,kinkm001
9876,kinlety01,1991.0,1.0,31.0,USA,Tyler,Kinley,Tyler Harrison,220.0,76.0,R,R,2018-04-07,kinlety01,2022-06-08,kinlt001
9878,kinnede01,1952.0,2.0,26.0,USA,Dennis,Kinney,Dennis Paul,175.0,73.0,L,L,1978-04-09,kinnede01,1982-05-20,kinnd101
9879,kinnejo01,1979.0,3.0,31.0,USA,Josh,Kinney,Joshua Thomas,220.0,72.0,R,R,2006-07-03,kinnejo01,2012-10-01,kinnj001
9880,kinnema01,1976.0,12.0,16.0,USA,Matt,Kinney,Matthew John,220.0,77.0,R,R,2000-08-18,kinnema01,2005-09-28,kinnm002
9882,kinnumi01,1958.0,4.0,1.0,USA,Mike,Kinnunen,Michael John,185.0,73.0,L,L,1980-06-12,kinnumi01,1987-10-03,kinnm001
9886,kinslia01,1982.0,6.0,22.0,USA,Ian,Kinsler,Ian Michael,200.0,72.0,R,R,2006-04-03,kinslia01,2019-08-12,kinsi001
9888,kintzbr01,1984.0,8.0,1.0,USA,Brandon,Kintzler,Brandon Lee,200.0,70.0,R,R,2010-09-10,kintzbr01,2021-07-29,kintb001
9889,kinzema01,1963.0,6.0,17.0,USA,Matt,Kinzer,Matthew Roy,210.0,74.0,R,R,1989-05-18,kinzema01,1990-05-26,kinzm001
9892,kipnija01,1987.0,4.0,3.0,USA,Jason,Kipnis,Jason Michael,200.0,71.0,L,R,2011-07-22,kipnija01,2020-09-27,kipnj001
9893,kippebo01,1964.0,7.0,8.0,USA,Bob,Kipper,Robert Wayne,200.0,74.0,R,L,1985-04-12,kippebo01,1992-07-27,kippb001
9895,kippeth01,1928.0,9.0,27.0,USA,Thornton,Kipper,Thornton John,190.0,75.0,R,R,1953-06-07,kippeth01,1955-07-17,kippt101
9896,kippfr01,1931.0,10.0,1.0,USA,Fred,Kipp,Fred Leo,200.0,76.0,L,L,1957-09-10,kippfr01,1960-05-08,kippf101
9897,kirbycl01,1948.0,6.0,25.0,USA,Clay,Kirby,Clayton Laws,175.0,75.0,R,R,1969-04-11,kirbycl01,1976-09-28,kirbc101
9898,kirbyge01,1998.0,2.0,4.0,USA,George,Kirby,George Joseph,215.0,76.0,R,R,2022-05-08,kirbyge01,2022-10-03,kirbg001
9899,kirbyji01,1923.0,5.0,5.0,USA,Jim,Kirby,James Herschel,175.0,71.0,R,R,1949-05-01,kirbyji01,1949-05-13,kirbj102
9902,kirbywa01,1964.0,1.0,22.0,USA,Wayne,Kirby,Wayne Leonard,185.0,71.0,L,R,1991-09-12,kirbywa01,1998-07-17,kirbw001
9904,kirilal01,1997.0,11.0,9.0,USA,Alex,Kirilloff,Alexander David,215.0,73.0,L,L,2021-04-14,kirilal01,2022-08-01,kiria001
9905,kirkal01,1998.0,11.0,6.0,Mexico,Alejandro,Kirk,Alejandro,245.0,68.0,R,R,2020-09-12,kirkal01,2022-10-05,kirka001
9906,kirkbi01,1934.0,7.0,19.0,USA,Bill,Kirk,William Partlemore,165.0,72.0,L,L,1961-09-23,kirkbi01,1961-09-23,kirkb101
9908,kirklwi01,1934.0,2.0,17.0,USA,Willie,Kirkland,Willie Charles,206.0,73.0,L,R,1958-04-15,kirklwi01,1966-09-26,kirkw101
9909,kirkmmi01,1986.0,9.0,18.0,USA,Michael,Kirkman,Michael Scott,215.0,76.0,L,L,2010-08-21,kirkmmi01,2016-05-09,kirkm001
9910,kirkped01,1944.0,10.0,8.0,USA,Ed,Kirkpatrick,Edgar Leon,195.0,71.0,L,R,1962-09-13,kirkped01,1977-10-02,kirke102
9912,kirkto01,1927.0,9.0,27.0,USA,Tom,Kirk,Thomas Daniel,182.0,70.0,L,L,1947-06-24,kirkto01,1947-06-24,kirkt101
9913,kirkwdo01,1949.0,9.0,24.0,USA,Don,Kirkwood,Donald Paul,175.0,75.0,R,R,1974-09-13,kirkwdo01,1978-10-01,kirkd101
9914,kirrejo01,1931.0,10.0,4.0,USA,Joe,Kirrene,Joseph John,195.0,74.0,R,R,1950-10-01,kirrejo01,1954-09-25,kirrj101
9916,kiserga01,1968.0,7.0,8.0,USA,Garland,Kiser,Garland Routhard,190.0,75.0,L,L,1991-09-09,kiserga01,1991-10-06,kiseg001
9917,kisher01,1918.0,2.0,6.0,USA,Ernie,Kish,Ernest Alexander,170.0,69.0,L,R,1945-07-29,kisher01,1945-09-23,kishe101
9919,kisonbr01,1950.0,2.0,18.0,USA,Bruce,Kison,Bruce Eugene,178.0,76.0,R,R,1971-07-04,kisonbr01,1985-10-05,kisob001
9921,kitsoch01,1928.0,2.0,11.0,USA,Chris,Kitsos,Christopher Anestos,165.0,69.0,B,R,1954-04-21,kitsoch01,1954-04-21,kitsc101
9923,kittlro01,1958.0,1.0,5.0,USA,Ron,Kittle,Ronald Dale,200.0,76.0,R,R,1982-09-02,kittlro01,1991-08-13,kittr001
9924,kittran01,1990.0,3.0,17.0,USA,Andrew,Kittredge,Andrew Michael,230.0,73.0,R,R,2017-07-18,kittran01,2022-06-07,kitta001
9926,kivlepa01,1989.0,12.0,22.0,USA,Patrick,Kivlehan,Patrick Anthony,211.0,74.0,R,R,2016-08-20,kivlepa01,2021-05-16,kivlp001
9928,klagefr01,1943.0,10.0,31.0,USA,Fred,Klages,Frederick Albert Antony,185.0,74.0,R,R,1966-09-11,klagefr01,1967-09-11,klagf101
9929,klassda01,1975.0,9.0,22.0,CAN,Danny,Klassen,Daniel Victor,175.0,72.0,R,R,1998-07-04,klassda01,2003-09-25,klasd001
9930,klausbi01,1928.0,12.0,9.0,USA,Billy,Klaus,William Joseph,160.0,69.0,L,R,1952-04-16,klausbi01,1963-05-17,klaub101
9931,klausbo01,1937.0,12.0,27.0,USA,Bobby,Klaus,Robert Francis,170.0,70.0,R,R,1964-04-21,klausbo01,1965-10-03,klaub102
9933,klawito01,1958.0,6.0,24.0,USA,Tom,Klawitter,Thomas Carl,190.0,74.0,R,L,1985-04-14,klawito01,1985-05-21,klawt001
9935,kleinch01,1904.0,10.0,7.0,USA,Chuck,Klein,Charles Herbert,185.0,72.0,L,R,1928-07-30,kleinch01,1944-06-11,kleic101
9936,kleinha01,1923.0,6.0,8.0,USA,Hal,Kleine,Harold John,193.0,74.0,L,L,1944-04-26,kleinha01,1945-06-01,kleih101
9937,kleinlo01,1918.0,10.0,22.0,USA,Lou,Klein,Louis Frank,167.0,71.0,R,R,1943-04-21,kleinlo01,1951-09-30,kleil101
9939,kleinph01,1989.0,4.0,30.0,USA,Phil,Klein,Phil William,255.0,79.0,R,R,2014-08-01,kleinph01,2016-10-01,kleip001
9944,kleskry01,1971.0,6.0,12.0,USA,Ryan,Klesko,Ryan Anthony,220.0,75.0,L,L,1992-09-12,kleskry01,2007-09-25,klesr001
9945,kleveja01,1949.0,12.0,2.0,USA,Jay,Kleven,Jay Allen,190.0,74.0,R,R,1976-06-20,kleveja01,1976-06-27,klevj101
9946,kliemed01,1918.0,3.0,21.0,USA,Ed,Klieman,Edward Frederick,190.0,73.0,R,R,1943-09-24,kliemed01,1950-06-02,kliee101
9947,klimclo01,1939.0,10.0,15.0,USA,Lou,Klimchock,Louis Stephen,180.0,71.0,L,R,1958-09-27,klimclo01,1970-08-02,kliml101
9948,klimkro01,1944.0,3.0,1.0,USA,Ron,Klimkowski,Ronald Bernard,190.0,74.0,R,R,1969-09-15,klimkro01,1972-09-22,klimr101
9950,klinebo02,1929.0,1.0,27.0,USA,Bobby,Kline,John Robert,179.0,72.0,R,R,1955-04-11,klinebo02,1955-09-25,klinb104
9951,klinebr01,1991.0,9.0,29.0,USA,Branden,Kline,Branden Alexander,210.0,75.0,R,R,2019-04-20,klinebr01,2020-09-25,klinb001
9952,klinero01,1932.0,3.0,9.0,USA,Ron,Kline,Ronald Lee,205.0,75.0,R,R,1952-04-21,klinero01,1970-06-13,klinr102
9953,klinest01,1947.0,10.0,6.0,USA,Steve,Kline,Steven Jack,200.0,75.0,R,R,1970-07-10,klinest01,1977-07-24,klins101
9954,klinest02,1972.0,8.0,22.0,USA,Steve,Kline,Steven James,200.0,74.0,B,L,1997-04-02,klinest02,2007-09-25,klins002
9956,klingbo01,1908.0,6.0,4.0,USA,Bob,Klinger,Robert Harold,180.0,72.0,R,R,1938-04-19,klingbo01,1947-09-23,klinb101
9960,klingsc01,1971.0,2.0,3.0,USA,Scott,Klingenbeck,Scott Edward,205.0,74.0,R,R,1994-06-02,klingsc01,1998-06-23,klins001
9961,klinkjo01,1962.0,2.0,3.0,USA,Joe,Klink,Joseph Charles,170.0,71.0,L,L,1987-04-09,klinkjo01,1996-05-17,klinj001
9962,klippjo01,1927.0,10.0,17.0,USA,Johnny,Klippstein,John Calvin,173.0,73.0,R,R,1950-05-03,klippjo01,1967-05-27,klipj101
9964,kloboga01,1995.0,5.0,16.0,USA,Gabe,Klobosits,Gabe Michael,254.0,80.0,L,R,2021-07-30,kloboga01,2021-08-22,klobg001
9965,kloppst01,1910.0,12.0,22.0,USA,Stan,Klopp,Stanley Harold,180.0,73.0,R,R,1944-04-29,kloppst01,1944-08-05,klops101
9967,klubeco01,1986.0,4.0,10.0,USA,Corey,Kluber,Corey Scott,215.0,76.0,R,R,2011-09-01,klubeco01,2022-10-02,klubc001
9971,kluszte01,1924.0,9.0,10.0,USA,Ted,Kluszewski,Theodore Bernard,225.0,74.0,L,L,1947-04-18,kluszte01,1961-10-01,klust101
9972,kluttcl01,1917.0,12.0,12.0,USA,Clyde,Kluttz,Clyde Franklin,193.0,72.0,R,R,1942-04-20,kluttcl01,1952-09-27,klutc101
9973,kluttmi01,1954.0,9.0,20.0,USA,Mickey,Klutts,Gene Ellis,170.0,71.0,R,R,1976-07-07,kluttmi01,1983-07-26,klutm101
9974,kmakjo01,1963.0,5.0,3.0,USA,Joe,Kmak,Joseph Robert,200.0,72.0,R,R,1993-04-06,kmakjo01,1995-08-27,kmakj001
9976,knackbr01,1969.0,8.0,1.0,USA,Brent,Knackert,Brent Bradley,185.0,75.0,R,R,1990-04-10,knackbr01,1996-06-04,knacb001
9977,knappan01,1991.0,11.0,9.0,USA,Andrew,Knapp,Andrew Michael,189.0,73.0,B,R,2017-04-06,knappan01,2022-09-04,knapa001
9978,knappch01,1953.0,9.0,16.0,USA,Chris,Knapp,Robert Christian,195.0,77.0,R,R,1975-09-04,knappch01,1980-10-05,knapc101
9981,knebeco01,1991.0,11.0,26.0,USA,Corey,Knebel,Corey Andrew,224.0,75.0,R,R,2014-05-24,knebeco01,2022-08-14,knebc001
9982,knehrre01,1996.0,11.0,3.0,USA,Reiss,Knehr,David Reiss,205.0,74.0,L,R,2021-07-09,knehrre01,2022-09-03,knehr001
9985,kneppbo01,1954.0,5.0,25.0,USA,Bob,Knepper,Robert Wesley,195.0,75.0,L,L,1976-09-10,kneppbo01,1990-06-24,knepb001
9987,knerrlo01,1921.0,8.0,21.0,USA,Lou,Knerr,Wallace Luther,210.0,73.0,R,R,1945-04-17,knerrlo01,1947-06-07,knerl101
9989,kniceal01,1955.0,5.0,19.0,USA,Alan,Knicely,Alan Lee,190.0,72.0,R,R,1979-08-12,kniceal01,1986-10-04,knica001
9990,knickau01,1918.0,10.0,15.0,USA,Austin,Knickerbocker,Austin Jay,185.0,71.0,R,R,1947-04-19,knickau01,1947-09-28,knica101
9991,knickbi01,1911.0,12.0,29.0,USA,Bill,Knickerbocker,William Hart,170.0,71.0,R,R,1933-04-12,knickbi01,1942-09-17,knicb101
9992,knighbr01,1975.0,10.0,1.0,USA,Brandon,Knight,Brandon Michael,175.0,72.0,L,R,2001-06-05,knighbr01,2008-09-17,knigb001
9993,knighdu01,1990.0,9.0,7.0,USA,Dusten,Knight,Dusten Devoil,200.0,72.0,R,R,2021-08-04,knighdu01,2022-09-22,knigd001
9999,knighra01,1952.0,12.0,28.0,USA,Ray,Knight,Charles Ray,185.0,73.0,R,R,1974-09-10,knighra01,1988-10-02,knigr001
10001,kniznan01,1995.0,2.0,3.0,USA,Andrew,Knizner,Andrew Robert,225.0,73.0,R,R,2019-06-02,kniznan01,2022-10-05,kniza001
10002,knoblch01,1968.0,7.0,7.0,USA,Chuck,Knoblauch,Edward Charles,175.0,69.0,R,R,1991-04-09,knoblch01,2002-09-27,knobc001
10005,knoedju01,1980.0,7.0,17.0,USA,Justin,Knoedler,Justin Joseph,210.0,74.0,R,R,2004-10-03,knoedju01,2006-09-30,knoej001
10008,knoopbo01,1938.0,10.0,18.0,USA,Bobby,Knoop,Robert Frank,170.0,73.0,R,R,1964-04-13,knoopbo01,1972-09-20,knoob101
10009,knorrra01,1968.0,11.0,12.0,USA,Randy,Knorr,Randy Duane,205.0,74.0,R,R,1991-09-05,knorrra01,2001-09-09,knorr001
10012,knotter01,1974.0,9.0,23.0,USA,Eric,Knott,Eric James,188.0,72.0,L,L,2001-09-01,knotter01,2003-08-26,knote001
10013,knottga01,1977.0,2.0,12.0,USA,Gary,Knotts,Gary Everett,235.0,76.0,R,R,2001-07-28,knottga01,2004-10-02,knotg001
10014,knottja01,1907.0,3.0,2.0,USA,Jack,Knott,John Henry,200.0,74.0,R,R,1933-04-13,knottja01,1946-05-15,knotj102
10016,knottjo02,1978.0,8.0,4.0,USA,Jon,Knott,Jonathan David,220.0,75.0,R,R,2004-05-30,knottjo02,2007-07-22,knotj001
10020,knowlda01,1941.0,12.0,9.0,USA,Darold,Knowles,Darold Duane,180.0,72.0,L,L,1965-04-18,knowlda01,1980-04-18,knowd101
10025,knoxjo01,1948.0,7.0,26.0,USA,John,Knox,John Clinton,170.0,72.0,L,R,1972-08-01,knoxjo01,1975-09-26,knoxj101
10026,knudsgu01,1989.0,8.0,5.0,USA,Guido,Knudson,Guido Joel,185.0,73.0,R,R,2015-08-22,knudsgu01,2015-09-02,knudg001
10027,knudsku01,1967.0,2.0,20.0,USA,Kurt,Knudsen,Kurt David,185.0,74.0,R,R,1992-05-16,knudsku01,1994-06-04,knudk001
10028,knudsma01,1960.0,10.0,28.0,USA,Mark,Knudson,Mark Richard,215.0,77.0,R,R,1985-07-08,knudsma01,1993-05-14,knudm001
10029,kobacni01,1935.0,7.0,19.0,USA,Nick,Koback,Nicholas Nicholie,187.0,72.0,R,R,1953-07-29,kobacni01,1955-07-04,koban101
10030,kobayma01,1974.0,5.0,24.0,Japan,Masahide,Kobayashi,Masahide,195.0,72.0,R,R,2008-04-02,kobayma01,2009-05-07,kobam001
10031,kobelke01,1953.0,10.0,2.0,USA,Kevin,Kobel,Kevin Richard,180.0,72.0,R,L,1973-09-08,kobelke01,1980-06-07,kobek101
10032,koberje01,1988.0,6.0,30.0,USA,Jeff,Kobernus,Jeffrey Gilbert,190.0,74.0,R,R,2013-05-25,koberje01,2014-09-28,kobej001
10033,kochal01,1938.0,3.0,25.0,USA,Alan,Koch,Alan Goodman,195.0,76.0,R,R,1963-07-26,kochal01,1964-09-26,kocha101
10034,kochba01,1923.0,3.0,23.0,USA,Barney,Koch,Barnett,140.0,68.0,R,R,1944-07-23,kochba01,1944-10-01,kochb102
10035,kochbi01,1974.0,12.0,14.0,USA,Billy,Koch,William Christopher,218.0,75.0,R,R,1999-05-05,kochbi01,2004-08-26,kochb001
10037,kochma01,1990.0,11.0,2.0,USA,Matt,Koch,Matthew David,215.0,75.0,L,R,2016-09-09,kochma01,2022-04-26,kochm001
10038,koechdi01,1926.0,3.0,30.0,USA,Dick,Koecher,Richard Finlay,196.0,77.0,L,L,1946-09-29,koechdi01,1948-10-02,koecd101
10039,koegepe01,1947.0,7.0,31.0,USA,Pete,Koegel,Peter John,230.0,78.0,R,R,1970-09-01,koegepe01,1972-10-02,koegp101
10042,koehlto01,1986.0,6.0,29.0,USA,Tom,Koehler,Thomas Rolf,235.0,74.0,R,R,2012-09-05,koehlto01,2017-09-29,koeht001
10043,koellbr01,1969.0,6.0,11.0,USA,Brian,Koelling,Brian Wayne,187.0,73.0,R,R,1993-08-21,koellbr01,1993-09-03,koelb001
10045,koenija01,1994.0,1.0,24.0,USA,Jared,Koenig,Jared Tyler,245.0,77.0,R,L,2022-06-08,koenija01,2022-10-03,koenj001
10048,koernbr01,1993.0,10.0,17.0,USA,Brody,Koerner,Brody Tyler,220.0,74.0,R,R,2021-08-03,koernbr01,2021-08-20,koerb001
10052,kohlmry01,1977.0,6.0,25.0,USA,Ryan,Kohlmeier,Ryan Lyle,195.0,74.0,R,R,2000-07-29,kohlmry01,2001-10-05,kohlr001
10053,kohnmi01,1986.0,6.0,26.0,USA,Michael,Kohn,Michael Thomas,200.0,74.0,R,R,2010-07-26,kohnmi01,2015-05-04,kohnm001
10054,kokosdi01,1928.0,2.0,28.0,USA,Dick,Kokos,Richard Jerome,170.0,68.0,L,L,1948-07-08,kokosdi01,1954-05-10,kokod101
10055,kolarad01,1989.0,1.0,14.0,USA,Adam,Kolarek,Adam John,215.0,75.0,L,L,2017-06-29,kolarad01,2022-05-28,kolaa001
10056,kolbbr01,1973.0,11.0,20.0,USA,Brandon,Kolb,Brandon Charles,190.0,73.0,R,R,2000-05-12,kolbbr01,2001-09-19,kolbb001
10057,kolbda01,1975.0,3.0,29.0,USA,Danny,Kolb,Daniel Lee,185.0,76.0,R,R,1999-06-04,kolbda01,2007-06-20,kolbd001
10059,kolbga01,1940.0,3.0,13.0,USA,Gary,Kolb,Gary Alan,194.0,72.0,L,R,1960-09-07,kolbga01,1969-09-01,kolbg101
10060,kollodo01,1918.0,8.0,4.0,USA,Don,Kolloway,Donald Martin,200.0,75.0,R,R,1940-09-16,kollodo01,1953-04-21,kolld101
10061,kolozma01,1995.0,9.0,4.0,USA,Mark,Kolozsvary,Mark Daniel,180.0,68.0,R,R,2022-04-20,kolozma01,2022-08-02,kolom001
10064,kolstha01,1935.0,6.0,1.0,USA,Hal,Kolstad,Harold Everette,190.0,69.0,R,R,1962-04-22,kolstha01,1963-07-17,kolsh101
10065,komater01,1987.0,10.0,1.0,USA,Erik,Komatsu,Erik Jordan,175.0,70.0,L,L,2012-04-06,komater01,2012-05-22,komae001
10066,kominsh01,1980.0,10.0,18.0,USA,Shane,Komine,Shane Kenji,175.0,69.0,R,R,2006-07-30,kominsh01,2007-07-17,komis002
10067,komiysa01,1965.0,9.0,15.0,Japan,Satoru,Komiyama,Satoru,183.0,72.0,R,R,2002-04-04,komiysa01,2002-09-11,komis001
10069,kommibr01,1961.0,4.0,4.0,USA,Brad,Komminsk,Brad Lynn,202.0,74.0,R,R,1983-08-14,kommibr01,1991-10-05,kommb001
10070,konerpa01,1976.0,3.0,5.0,USA,Paul,Konerko,Paul Henry,220.0,74.0,R,R,1997-09-08,konerpa01,2014-09-28,konep001
10072,koniedo01,1951.0,9.0,27.0,USA,Doug,Konieczny,Douglas James,220.0,76.0,R,R,1973-09-11,koniedo01,1977-04-30,konid101
10073,konikal01,1928.0,6.0,8.0,USA,Alex,Konikowski,Alexander James,187.0,73.0,R,R,1948-06-16,konikal01,1954-07-29,konia101
10075,konopbr01,1919.0,9.0,16.0,USA,Bruce,Konopka,Bruno Bruce,190.0,74.0,L,L,1942-06-07,konopbr01,1946-09-29,konob101
10076,konstji01,1917.0,3.0,2.0,USA,Jim,Konstanty,Casimir James,202.0,73.0,R,R,1944-06-18,konstji01,1956-09-19,konsj101
10077,kontoge01,1985.0,6.0,12.0,USA,George,Kontos,George Nicholas,225.0,75.0,R,R,2011-09-10,kontoge01,2018-08-13,kontg001
10078,konusde01,1971.0,2.0,4.0,USA,Dennis,Konuszewski,Dennis John,210.0,75.0,R,R,1995-08-04,konusde01,1995-08-04,konud001
10080,kooda01,1969.0,8.0,2.0,South Korea,Dae-Sung,Koo,Dae-Sung,185.0,73.0,L,L,2005-04-04,kooda01,2005-08-20,koo-d001
10081,kooncca01,1940.0,11.0,18.0,USA,Cal,Koonce,Calvin Lee,185.0,73.0,R,R,1962-04-14,kooncca01,1971-08-08,koonc101
10082,kooncgr01,1975.0,5.0,15.0,USA,Graham,Koonce,Graham Clinton,220.0,76.0,L,L,2003-09-20,kooncgr01,2003-09-28,koong001
10084,koosmje01,1942.0,12.0,23.0,USA,Jerry,Koosman,Jerome Martin,205.0,74.0,R,L,1967-04-14,koosmje01,1985-08-21,koosj001
10085,kopacge01,1941.0,2.0,26.0,USA,George,Kopacz,George Felix,195.0,73.0,L,L,1966-09-18,kopacge01,1970-09-29,kopag101
10086,kopecmi01,1996.0,4.0,30.0,USA,Michael,Kopech,Michael Talbert,210.0,75.0,R,R,2018-08-21,kopecmi01,2022-09-13,kopem001
10089,kopliho01,1938.0,5.0,4.0,USA,Howie,Koplitz,Howard Dean,190.0,70.0,R,R,1961-09-08,kopliho01,1966-04-24,koplh101
10090,koplomi01,1976.0,8.0,30.0,USA,Mike,Koplove,Michael Paul,165.0,72.0,R,R,2001-09-06,koplomi01,2007-09-26,koplm001
10091,koppejo01,1930.0,10.0,19.0,USA,Joe,Koppe,Joseph,165.0,70.0,R,R,1958-08-09,koppejo01,1965-09-11,koppj101
10094,korchst01,1932.0,8.0,11.0,USA,Steve,Korcheck,Stephen Joseph,205.0,73.0,R,R,1954-09-06,korchst01,1959-09-27,korcs101
10095,korecbo01,1979.0,9.0,16.0,USA,Bobby,Korecky,Robert John,185.0,71.0,R,R,2008-04-26,korecbo01,2014-06-11,koreb001
10097,koringe01,1946.0,1.0,10.0,CAN,George,Korince,George Eugene,210.0,75.0,R,R,1966-09-10,koringe01,1967-05-27,korig101
10098,koronjo01,1980.0,7.0,3.0,USA,John,Koronka,John Vincent,200.0,72.0,L,L,2005-06-01,koronjo01,2009-05-17,koroj001
10100,koscoan01,1941.0,10.0,5.0,USA,Andy,Kosco,Andrew John,205.0,75.0,R,R,1965-08-13,koscoan01,1974-07-30,kosca101
10101,koshajo01,1982.0,5.0,26.0,USA,Joe,Koshansky,Joseph Steven,230.0,76.0,L,L,2007-09-01,koshajo01,2008-09-27,koshj001
10102,koshocl01,1925.0,6.0,20.0,USA,Clem,Koshorek,Clement John,165.0,64.0,R,R,1952-04-15,koshocl01,1953-04-14,koshc101
10103,koskibi01,1932.0,2.0,6.0,USA,Bill,Koski,William John,185.0,76.0,R,R,1951-04-28,koskibi01,1951-09-22,koskb101
10104,koskico01,1973.0,6.0,28.0,CAN,Corey,Koskie,Cordel Leonard,215.0,75.0,L,R,1998-09-09,koskico01,2006-07-05,koskc001
10105,kosloda01,1920.0,3.0,31.0,USA,Dave,Koslo,George Bernard,180.0,71.0,L,L,1941-09-12,kosloda01,1955-04-14,kosld101
10106,kosloke01,1966.0,9.0,24.0,USA,Kevin,Koslofski,Kevin Craig,165.0,68.0,L,R,1992-06-28,kosloke01,1996-07-07,koslk001
10107,kosmami01,1917.0,11.0,26.0,USA,Mike,Kosman,Michael Thomas,160.0,69.0,R,R,1944-04-20,kosmami01,1944-04-20,kosmm101
10110,kostrfr01,1937.0,8.0,4.0,USA,Frank,Kostro,Frank Jerry,190.0,74.0,R,R,1962-09-02,kostrfr01,1969-09-21,kostf101
10111,kotchca01,1983.0,2.0,22.0,USA,Casey,Kotchman,Casey John,220.0,75.0,L,L,2004-05-09,kotchca01,2013-06-08,kotcc001
10112,kotsama01,1975.0,12.0,2.0,USA,Mark,Kotsay,Mark Steven,220.0,72.0,L,L,1997-07-11,kotsama01,2013-09-29,kotsm001
10113,kottage01,1983.0,5.0,10.0,CAN,George,Kottaras,George,200.0,72.0,L,R,2008-09-13,kottage01,2014-09-28,kottg001
10114,koufasa01,1935.0,12.0,30.0,USA,Sandy,Koufax,Sanford,210.0,74.0,R,L,1955-06-24,koufasa01,1966-10-02,koufs101
10117,kouzmke01,1981.0,7.0,25.0,USA,Kevin,Kouzmanoff,Kevin,210.0,73.0,R,R,2006-09-02,kouzmke01,2014-04-22,kouzk001
10119,kowarja01,1996.0,10.0,4.0,USA,Jackson,Kowar,Jackson Alexander,200.0,77.0,R,R,2021-06-07,kowarja01,2022-07-29,kowaj001
10120,kowitbr01,1969.0,8.0,7.0,USA,Brian,Kowitz,Brian Mark,182.0,70.0,L,L,1995-06-04,kowitbr01,1995-06-16,kowib001
10121,koyer01,1909.0,9.0,17.0,USA,Ernie,Koy,Ernest Anyz,200.0,72.0,R,R,1938-04-19,koyer01,1942-09-27,koy-e101
10122,kozaral01,1921.0,7.0,5.0,USA,Al,Kozar,Albert Kenneth,173.0,69.0,R,R,1948-04-19,kozaral01,1950-07-02,kozaa101
10123,kozlobe01,1980.0,8.0,16.0,USA,Ben,Kozlowski,Benjamin Anthony,220.0,78.0,L,L,2002-09-19,kozlobe01,2002-09-28,kozlb001
10124,kozmape01,1988.0,4.0,11.0,USA,Pete,Kozma,Peter Michael,190.0,72.0,R,R,2011-05-18,kozmape01,2021-10-03,kozmp001
10126,kraemjo01,1964.0,9.0,10.0,USA,Joe,Kraemer,Joseph Wayne,185.0,74.0,L,L,1989-08-22,kraemjo01,1990-06-25,kraej001
10128,krakajo01,1915.0,3.0,28.0,CAN,Joe,Krakauskas,Joseph Victor Lawrence,203.0,73.0,L,L,1937-09-09,krakajo01,1946-09-18,krakj101
10129,kralija01,1935.0,6.0,1.0,USA,Jack,Kralick,John Francis,180.0,74.0,L,L,1959-04-15,kralija01,1967-04-23,kralj101
