playerID,yearID,G,AB,R,H,2B,3B,HR,RBI,SB,BB,SO,HBP,SH,SF,GIDP,stint,teamID,lgID,birthYear,weight,height,bats,full_name,age,height_m,weight_kg,BMI,AVG,PA,OBP,SLG,OPS,ISO,K_PCT,BB_PCT,BABIP,lg_OPS,lg_AVG,lg_ISO,lg_K_PCT,lg_BB_PCT,lg_BABIP,lg_BMI,OPS_plus,AVG_plus,ISO_plus,BB_PCT_plus,BABIP_plus,BMI_plus,K_PCT_plus,OPS_norm,AVG_norm,ISO_norm,K_PCT_norm,BB_PCT_norm,BABIP_norm,BMI_norm,primary_position,decade
lemahdj01,2016,146,552,104,192,32,8,11,66.0,11.0,66,80.0,3.0,8.0,6.0,19.0,1,COL,NL,1988.0,220.0,76.0,R,DJ LeMahieu,28.0,1.9304,99.79024,26.77894413960573,0.34782608695652173,635.0,0.4110236220472441,0.4945652173913043,0.9055888394385484,0.1467391304347826,0.12598425196850394,0.10393700787401575,0.3875802997858672,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,115.27164222018487,116.76757149314155,87.32948557418703,124.6578824174712,125.66779627156546,95.6274384060799,161.17500868470432,1.1527164222018487,1.1676757149314154,0.8732948557418703,1.6117500868470431,1.246578824174712,1.2566779627156546,0.956274384060799,2B,2010
lemahdj01,2017,155,609,95,189,28,4,8,64.0,6.0,59,90.0,6.0,3.0,5.0,24.0,1,COL,NL,1988.0,220.0,76.0,R,DJ LeMahieu,29.0,1.9304,99.79024,26.77894413960573,0.3103448275862069,682.0,0.3724340175953079,0.4088669950738916,0.7813010126691995,0.09852216748768472,0.13196480938416422,0.08651026392961877,0.3507751937984496,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,101.17264374314688,117.62255204728626,55.32171027020478,99.17188524301723,115.21088527121188,95.82442382119328,157.574217855308,1.0117264374314687,1.1762255204728627,0.5532171027020478,1.57574217855308,0.9917188524301723,1.1521088527121188,0.9582442382119328,2B,2010
lemahdj01,2018,128,533,90,147,32,2,15,62.0,6.0,37,82.0,2.0,2.0,7.0,14.0,1,COL,NL,1988.0,220.0,76.0,R,DJ LeMahieu,30.0,1.9304,99.79024,26.77894413960573,0.275797373358349,581.0,0.32013769363166955,0.4277673545966229,0.7479050482282925,0.15196998123827393,0.14113597246127366,0.06368330464716007,0.2979683972911964,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,99.64711017708325,108.18695328204034,89.2278196520688,73.5129821368639,99.54920660180903,95.97862921673429,151.29781852825624,0.9964711017708325,1.0818695328204033,0.8922781965206881,1.5129781852825623,0.735129821368639,0.9954920660180904,0.9597862921673429,2B,2010
lemahdj01,2019,145,602,109,197,33,2,26,102.0,5.0,46,90.0,2.0,1.0,4.0,14.0,1,NYA,AL,1988.0,220.0,76.0,R,DJ LeMahieu,31.0,1.9304,99.79024,26.77894413960573,0.3272425249169435,655.0,0.37404580152671757,0.5182724252491694,0.8923182267758869,0.1910299003322259,0.13740458015267176,0.07022900763358779,0.3489795918367347,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,114.05122511053307,116.92462936970793,98.8150924424196,80.82288209490548,115.8525794995199,95.93124900619321,160.0197052496668,1.1405122511053307,1.1692462936970793,0.9881509244241959,1.600197052496668,0.8082288209490548,1.158525794995199,0.9593124900619321,2B,2010
lemahdj01,2021,150,597,84,160,24,1,10,57.0,4.0,73,94.0,4.0,0.0,5.0,16.0,1,NYA,AL,1988.0,220.0,76.0,R,DJ LeMahieu,33.0,1.9304,99.79024,26.77894413960573,0.26800670016750416,679.0,0.3490427098674521,0.36180904522613067,0.7108517550935828,0.0938023450586265,0.13843888070692195,0.10751104565537556,0.30120481927710846,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,94.56188270259942,106.56597181443243,53.45016486634941,120.92803239881458,101.86231738253781,96.5010204489105,160.5020904457813,0.9456188270259942,1.0656597181443244,0.5345016486634941,1.605020904457813,1.2092803239881458,1.0186231738253781,0.9650102044891049,2B,2020
lemahdj01,2022,125,467,74,122,18,0,12,46.0,4.0,67,71.0,4.0,1.0,2.0,12.0,1,NYA,AL,1988.0,220.0,76.0,R,DJ LeMahieu,34.0,1.9304,99.79024,26.77894413960573,0.26124197002141325,541.0,0.3567467652495379,0.37687366167023556,0.7336204269197735,0.11563169164882231,0.13123844731977818,0.12384473197781885,0.2849740932642487,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,102.65027462193359,106.13501396901248,74.77939039824746,151.89678284181008,97.40627820436139,97.02713949093472,167.20492479682497,1.026502746219336,1.0613501396901248,0.7477939039824746,1.6720492479682496,1.5189678284181007,0.9740627820436139,0.9702713949093471,3B,2020
lemahdj01,2023,136,497,55,121,22,3,15,44.0,2.0,60,125.0,3.0,0.0,2.0,14.0,1,NYA,AL,1988.0,220.0,76.0,R,DJ LeMahieu,35.0,1.9304,99.79024,26.77894413960573,0.24346076458752516,562.0,0.3274021352313167,0.3903420523138833,0.7177441875452,0.14688128772635814,0.22241992882562278,0.10676156583629894,0.29526462395543174,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,96.85382260641632,97.15814013645844,87.02405804102634,123.91374132324448,98.89362243298334,98.31145130568028,101.292024821697,0.9685382260641632,0.9715814013645844,0.8702405804102633,1.01292024821697,1.2391374132324449,0.9889362243298333,0.9831145130568028,3B,2020
lindofr01,2015,99,390,50,122,22,4,12,51.0,12.0,27,69.0,1.0,13.0,7.0,12.0,1,CLE,AL,1993.0,190.0,71.0,B,Francisco Lindor,22.0,1.8034,86.18248,26.499327745729488,0.3128205128205128,438.0,0.3424657534246575,0.48205128205128206,0.8245170354759396,0.16923076923076924,0.15753424657534246,0.06164383561643835,0.34810126582278483,0.7369044589656222,0.25982987518729633,0.15560140893775204,0.19576684112320245,0.0779793303508457,0.3017643731684523,28.10683003284655,111.88927213621389,119.93571408419945,108.75914966712776,79.0515067763336,115.35532248814081,94.28074142392265,124.26938610429372,1.118892721362139,1.1993571408419945,1.0875914966712776,1.2426938610429372,0.7905150677633359,1.1535532248814082,0.9428074142392265,SS,2010
lindofr01,2016,158,604,99,182,30,3,15,78.0,19.0,57,88.0,5.0,3.0,15.0,18.0,1,CLE,AL,1993.0,190.0,71.0,B,Francisco Lindor,23.0,1.8034,86.18248,26.499327745729488,0.30132450331125826,684.0,0.3567251461988304,0.43543046357615894,0.7921556097749893,0.13410596026490068,0.1286549707602339,0.08333333333333333,0.3236434108527132,0.7568807754228869,0.2612998617971102,0.16802930816548398,0.20305512905159598,0.08337780640773074,0.3028400696390389,28.003410512670545,104.66055361657105,115.31751346475099,79.81105304131002,99.9466607766341,106.86941501448939,94.62893005028616,157.8292139446496,1.0466055361657105,1.1531751346475099,0.7981105304131002,1.5782921394464962,0.999466607766341,1.0686941501448939,0.9462893005028615,SS,2010
lindofr01,2017,159,651,99,178,44,4,33,89.0,15.0,60,93.0,4.0,5.0,3.0,11.0,1,CLE,AL,1993.0,190.0,71.0,B,Francisco Lindor,24.0,1.8034,86.18248,26.499327745729488,0.27342549923195086,723.0,0.334716459197787,0.5053763440860215,0.8400928032838084,0.23195084485407064,0.12863070539419086,0.08298755186721991,0.2746212121212121,0.7722453261701214,0.2624462511808581,0.1780895185750374,0.20794251623134488,0.08723265038032543,0.3044635869021475,27.94584415093878,108.7857413718734,104.18342727384842,130.24396197485308,95.13358989484175,90.19837640206002,94.82385861240589,161.65853681211007,1.087857413718734,1.0418342727384842,1.3024396197485308,1.6165853681211007,0.9513358989484175,0.9019837640206002,0.9482385861240589,SS,2010
lindofr01,2018,158,661,129,183,42,2,38,92.0,25.0,70,107.0,8.0,3.0,3.0,5.0,1,CLE,AL,1993.0,190.0,71.0,B,Francisco Lindor,25.0,1.8034,86.18248,26.499327745729488,0.27685325264750377,745.0,0.3503355704697987,0.518910741301059,0.8692463117708576,0.2420574886535552,0.1436241610738255,0.09395973154362416,0.279383429672447,0.750553675765597,0.25492664779952995,0.1703168157989955,0.21353564749254753,0.0866286508804618,0.29931770173021316,27.90094457291614,115.68145497631643,108.60114273546503,140.3339627100099,108.46265131530038,93.34009584380222,94.97645384899542,148.6766891420074,1.1568145497631643,1.0860114273546504,1.403339627100099,1.486766891420074,1.0846265131530037,0.9334009584380222,0.9497645384899542,SS,2010
lindofr01,2019,143,598,101,170,40,2,32,74.0,22.0,46,98.0,3.0,1.0,6.0,13.0,1,CLE,AL,1993.0,190.0,71.0,B,Francisco Lindor,26.0,1.8034,86.18248,26.499327745729488,0.2842809364548495,654.0,0.3348623853211009,0.5183946488294314,0.8532570341505323,0.23411371237458195,0.14984709480122324,0.07033639143730887,0.2911392405063291,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,109.05863755654252,109.6392435586163,121.10129403878327,80.9464644834298,96.65101569025015,94.92956836608599,146.73251053116354,1.0905863755654253,1.096392435586163,1.2110129403878327,1.4673251053116354,0.809464644834298,0.9665101569025015,0.9492956836608599,SS,2010
lindofr01,2020,60,236,30,61,13,0,8,27.0,6.0,24,41.0,4.0,0.0,2.0,8.0,1,CLE,AL,1993.0,190.0,71.0,B,Francisco Lindor,27.0,1.8034,86.18248,26.499327745729488,0.2584745762711864,266.0,0.33458646616541354,0.4152542372881356,0.7498407034535491,0.15677966101694918,0.15413533834586465,0.09022556390977443,0.2804232804232804,0.8783914878017612,0.28563295660687205,0.22370940457549576,0.1944034887988392,0.10701394372376549,0.32185170123159984,27.228674315286945,85.36520604611961,90.49186037272835,70.08183733466618,84.31196979589238,87.12810258582162,97.32140257321312,126.12519029388105,0.8536520604611961,0.9049186037272835,0.7008183733466617,1.2612519029388105,0.8431196979589238,0.8712810258582162,0.9732140257321312,SS,2020
lindofr01,2021,125,452,73,104,16,3,20,63.0,10.0,58,96.0,5.0,6.0,3.0,7.0,1,NYN,NL,1993.0,190.0,71.0,B,Francisco Lindor,28.0,1.8034,86.18248,26.499327745729488,0.23008849557522124,524.0,0.3187022900763359,0.41150442477876104,0.7302067148550969,0.1814159292035398,0.183206106870229,0.11068702290076336,0.24778761061946902,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,97.13659876901876,91.48877292608519,103.37386895019232,124.50036003163535,83.79753118478509,95.49339045414182,121.28269156537502,0.9713659876901876,0.9148877292608519,1.0337386895019232,1.2128269156537501,1.2450036003163536,0.8379753118478509,0.9549339045414181,SS,2020
lindofr01,2022,161,630,98,170,25,5,26,107.0,16.0,59,133.0,10.0,0.0,7.0,11.0,1,NYN,NL,1993.0,190.0,71.0,B,Francisco Lindor,29.0,1.8034,86.18248,26.499327745729488,0.2698412698412698,706.0,0.3385269121813031,0.4492063492063492,0.7877332613876523,0.1793650793650794,0.18838526912181303,0.08356940509915015,0.301255230125523,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,110.2218976505089,109.6286593676802,115.9959791506736,102.83286205390985,102.97129265331348,96.01401594464609,116.48317735696423,1.102218976505089,1.096286593676802,1.1599597915067361,1.1648317735696423,1.0283286205390985,1.0297129265331348,0.9601401594464609,SS,2020
lindofr01,2023,160,602,108,153,33,2,31,98.0,31.0,66,137.0,12.0,0.0,7.0,8.0,1,NYN,NL,1993.0,190.0,71.0,B,Francisco Lindor,30.0,1.8034,86.18248,26.499327745729488,0.2541528239202658,687.0,0.33624454148471616,0.4700996677740864,0.8063442092588026,0.21594684385382062,0.19941775836972345,0.09606986899563319,0.2766439909297052,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,108.809685063935,101.42503135713513,127.94394006350322,111.50433025622961,92.65697333076209,97.28491742340604,112.97572059593253,1.08809685063935,1.0142503135713512,1.2794394006350323,1.1297572059593253,1.1150433025622961,0.9265697333076208,0.9728491742340605,SS,2020
lopezni01,2019,103,379,44,91,22,2,2,30.0,1.0,18,51.0,1.0,4.0,0.0,5.0,1,KCA,AL,1995.0,180.0,71.0,L,Nicky Lopez,24.0,1.8034,81.64656,25.104626285427933,0.24010554089709762,402.0,0.2736318407960199,0.3245382585751979,0.5981700993712178,0.08443271767810029,0.12686567164179105,0.04477611940298507,0.27300613496932513,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,76.45482363873222,92.60202321857493,43.67497856626757,51.53048777303351,90.6312738487795,89.93327529418671,173.3127656318798,0.7645482363873222,0.9260202321857492,0.4367497856626757,1.733127656318798,0.5153048777303351,0.906312738487795,0.8993327529418671,2B,2010
lopezni01,2021,151,497,78,149,21,6,2,43.0,22.0,49,74.0,4.0,12.0,3.0,9.0,1,KCA,AL,1995.0,180.0,71.0,L,Nicky Lopez,26.0,1.8034,81.64656,25.104626285427933,0.29979879275653926,565.0,0.35752212389380533,0.3782696177062374,0.7357917416000428,0.07847082494969815,0.13097345132743363,0.08672566371681416,0.3466981132075472,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,97.87955345705625,119.2072798139991,44.71400505113582,97.54871053317879,117.24737116833433,90.46742253550276,169.65063932602487,0.9787955345705625,1.192072798139991,0.4471400505113582,1.6965063932602487,0.975487105331788,1.1724737116833432,0.9046742253550276,SS,2020
lopezni01,2022,142,436,51,99,12,4,0,20.0,13.0,29,63.0,4.0,10.0,1.0,8.0,1,KCA,AL,1995.0,180.0,71.0,L,Nicky Lopez,27.0,1.8034,81.64656,25.104626285427933,0.22706422018348624,480.0,0.275,0.27293577981651373,0.5479357798165138,0.0458715596330275,0.13125,0.06041666666666667,0.2647058823529412,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,76.66874613825242,92.24958829954419,29.665286540928925,74.34322096369175,90.47845200052177,90.96064668440155,167.19020734899493,0.7666874613825242,0.9224958829954418,0.29665286540928926,1.6719020734899492,0.7434322096369175,0.9047845200052177,0.9096064668440156,2B,2020
lopezni01,2023,94,225,32,52,8,3,1,25.0,6.0,26,40.0,6.0,4.0,1.0,3.0,2,ATL,NL,1995.0,180.0,71.0,L,Nicky Lopez,28.0,1.8034,81.64656,25.104626285427933,0.2311111111111111,262.0,0.32061068702290074,0.30666666666666664,0.6272773536895674,0.07555555555555554,0.15267175572519084,0.09923664122137404,0.2756756756756757,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,84.64604882006881,92.2297510996008,44.76506949093647,115.17987202387077,92.33265339752637,92.16465861164784,147.56734043196514,0.8464604882006881,0.9222975109960081,0.4476506949093647,1.4756734043196513,1.1517987202387077,0.9233265339752638,0.9216465861164784,2B,2020
lowebr01,2019,82,296,42,80,17,2,17,51.0,5.0,25,113.0,5.0,0.0,1.0,1.0,1,TBA,AL,1994.0,185.0,70.0,L,Brandon Lowe,25.0,1.778,83.91452,26.54444206847597,0.2702702702702703,327.0,0.3363914373088685,0.5135135135135135,0.8499049508223819,0.2432432432432432,0.345565749235474,0.0764525993883792,0.3772455089820359,0.7823837279354905,0.259287575532081,0.19332057038102823,0.21987440415984752,0.08689248120491677,0.30122729536477943,27.914724781574474,108.63019263770511,104.23571963124414,125.82377693373192,87.9852874819889,125.23616378296664,95.0911831521872,63.62737182324791,1.086301926377051,1.0423571963124414,1.2582377693373192,0.6362737182324791,0.879852874819889,1.2523616378296665,0.950911831521872,2B,2010
lowebr01,2021,149,535,97,132,31,0,39,99.0,7.0,68,167.0,9.0,0.0,3.0,2.0,1,TBA,AL,1994.0,185.0,70.0,L,Brandon Lowe,27.0,1.778,83.91452,26.54444206847597,0.2467289719626168,615.0,0.33983739837398375,0.5233644859813084,0.8632018843552921,0.2766355140186916,0.27154471544715447,0.11056910569105691,0.28012048192771083,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,114.8284361010292,98.10543040729594,137.35543426143983,124.3677271838304,94.73195516576016,95.65596513069367,81.82714848950656,1.148284361010292,0.9810543040729595,1.3735543426143983,0.8182714848950655,1.243677271838304,0.9473195516576015,0.9565596513069368,2B,2020
lowebr01,2022,65,235,31,52,10,2,8,25.0,1.0,27,61.0,3.0,0.0,1.0,1.0,1,TBA,AL,1994.0,185.0,70.0,L,Brandon Lowe,28.0,1.778,83.91452,26.54444206847597,0.22127659574468084,266.0,0.3082706766917293,0.3829787234042553,0.6912494000959846,0.16170212765957448,0.22932330827067668,0.10150375939849623,0.2634730538922156,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,96.72159900184909,89.8982448281653,104.57329093832143,124.90123719074992,90.05706200451137,96.17747697071725,95.68898547658665,0.9672159900184909,0.8989824482816531,1.0457329093832144,0.9568898547658665,1.2490123719074993,0.9005706200451137,0.9617747697071725,2B,2020
lowebr01,2023,109,377,58,87,15,1,21,68.0,7.0,50,119.0,6.0,0.0,3.0,8.0,1,TBA,AL,1994.0,185.0,70.0,L,Brandon Lowe,29.0,1.778,83.91452,26.54444206847597,0.23076923076923078,436.0,0.32798165137614677,0.44297082228116713,0.7709524736573139,0.21220159151193635,0.27293577981651373,0.11467889908256881,0.275,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,104.03385414651095,92.09331655655407,125.72495722216517,133.1030631186227,92.10634787449322,97.45054212170473,82.5445640237819,1.0403385414651094,0.9209331655655407,1.2572495722216517,0.825445640237819,1.3310306311862272,0.9210634787449322,0.9745054212170473,2B,2020
lowena01,2021,157,557,75,147,24,3,18,72.0,8.0,80,162.0,2.0,0.0,3.0,13.0,1,TEX,AL,1995.0,220.0,76.0,L,Nathaniel Lowe,26.0,1.9304,99.79024,26.77894413960573,0.2639138240574506,642.0,0.35669781931464173,0.414721723518851,0.7714195428334927,0.15080789946140039,0.2523364485981308,0.12461059190031153,0.3394736842105263,0.7517318128375654,0.2514936950363432,0.17549495926378628,0.22219729752435116,0.08890498218048362,0.295697984315389,27.74990773676121,102.61898321445409,104.93854488849614,85.93289522049531,140.1615397069007,114.80419286471918,96.5010204489105,88.05596605594658,1.0261898321445408,1.0493854488849614,0.8593289522049531,0.8805596605594659,1.401615397069007,1.148041928647192,0.9650102044891049,1B,2020
lowena01,2022,157,593,74,179,26,3,27,76.0,2.0,48,147.0,4.0,0.0,0.0,10.0,1,TEX,AL,1995.0,220.0,76.0,L,Nathaniel Lowe,27.0,1.9304,99.79024,26.77894413960573,0.30185497470489037,645.0,0.3581395348837209,0.4924114671163575,0.8505510020000784,0.19055649241146716,0.22790697674418606,0.07441860465116279,0.3627684964200477,0.7146794586003169,0.2461411745775869,0.15463042829449472,0.21943714714555584,0.08126721694796271,0.2925623466142134,27.599436899928083,113.62033939637371,115.0641478166925,123.23350230172746,91.57272445888574,118.82612818668736,97.02713949093472,96.2836461965194,1.136203393963737,1.150641478166925,1.2323350230172745,0.962836461965194,0.9157272445888575,1.1882612818668736,0.9702713949093471,1B,2020
lowena01,2023,161,623,89,163,38,3,17,82.0,1.0,93,165.0,5.0,0.0,3.0,22.0,1,TEX,AL,1995.0,220.0,76.0,L,Nathaniel Lowe,28.0,1.9304,99.79024,26.77894413960573,0.26163723916532905,724.0,0.36049723756906077,0.41412520064205455,0.7746224382111153,0.1524879614767255,0.22790055248618785,0.12845303867403315,0.32882882882882886,0.7410592253667552,0.2505819525215128,0.1687823930907852,0.2252936495144506,0.08615797142126315,0.2985679123600938,27.23888599339443,104.52908643404979,104.41184472088713,90.34589371813493,149.09013821364402,110.13535454280108,98.31145130568028,98.8561225748256,1.045290864340498,1.0441184472088714,0.9034589371813493,0.988561225748256,1.4909013821364403,1.1013535454280108,0.9831145130568028,1B,2020
